Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Chile,2007,Developing,"78,9",9,2,7,"2,094,876",92,0,"58,7",2,95,"6,35",96,0,11.148,16491687,1,1,797,"14,8",Latin America
Chile,2006,Developing,"78,9",91,2,"7,33","1275,69",95,0,"58,1",2,94,"6,18",94,0,10.714,16319792,1,1,796,"14,9",Latin America
Chile,2005,Developing,"78,4",93,2,8,"9,549,645",,0,"57,4",2,92,"6,69",91,0,10.210,1614764,"0,9",1,"0,79","14,6",Latin America
Chile,2004,Developing,78,97,2,6,"7,878,565",,0,"56,8",2,94,"6,93",93,0,9.748,15973778,1,1,781,"14,3",Latin America
Chile,2003,Developing,"77,9",1,2,6,"5,840,993",,1,"56,1",2,96,"7,34",96,0,9233,15799542,1,1,775,14,Latin America
Chile,2002,Developing,"77,8",11,2,"6,06","6,757,808",,0,"55,4",3,97,"6,48",97,0,8.910,15623635,1,1,768,"13,9",Latin America
Chile,2001,Developing,"77,3",16,2,"6,1","6,875,117",,0,"54,7",3,96,"6,51",97,0,8.727,15444969,1,1,761,"13,7",Latin America
Chile,2000,Developing,"77,3",13,2,6,"7,414,843",,0,54,3,91,"6,4",91,0,8.556,15262754,"1,1","1,1",755,"13,5",Latin America
China,2015,Developing,"76,1",85,157,,0,99,42361,"32,9",183,99,,99,0,8.016,137122,"3,6","2,9",734,"13,5",East Asia
China,2014,Developing,"75,8",86,171,6,"1,098,744",99,52628,"31,9",198,99,"5,55",99,0,7.533,136427,"3,7",3,723,"13,1",East Asia
China,2013,Developing,"75,6",88,185,6,"9,955,532",99,26883,"3,9",216,99,"5,39",99,0,7.056,135738,"3,8","3,2",713,"12,7",East Asia
China,2012,Developing,"75,4",89,201,6,"9,443,446",99,6183,3,233,99,"5,26",99,0,6.592,135695,"3,9","3,3",703,"12,4",East Asia
China,2011,Developing,"75,2",91,215,6,913,99,9943,29,251,99,"5,3",99,0,6.153,134413,"4,1","3,5","0,7","12,8",East Asia
China,2010,Developing,75,92,231,6,"5,660,755",99,38159,"28,1",268,99,"4,89",99,0,5.647,133775,"4,2","3,6",691,"12,5",East Asia
China,2009,Developing,"74,9",93,248,5,"5,028,349",99,52461,"27,3",288,99,"5,8",99,0,5.129,133126,"4,4","3,8",682,"12,2",East Asia
China,2008,Developing,"74,5",97,266,4,392,95,131441,"26,5",308,99,"4,59",97,0,4.712,1324655,"4,5",4,672,"11,9",East Asia
China,2007,Developing,"74,4",96,285,4,"3,126,625",92,109023,"25,7",332,94,"4,32",93,0,4.319,1317885,"4,7","4,1",659,"11,4",East Asia
China,2006,Developing,"74,2",98,307,3,"2,974,343",91,99602,"24,9",360,94,"4,52",93,0,3.801,13112,"4,8","4,3",646,11,East Asia
China,2005,Developing,"73,9",99,332,3,"1,716,596",84,124219,"24,1",392,87,"4,66",87,0,3.391,13372,5,"4,4",634,"10,6",East Asia
China,2004,Developing,"73,5",11,360,"3,04","1,586,685",79,70549,"23,4",427,87,"4,72",87,0,3.062,129675,"5,1","4,6",622,"10,2",East Asia
China,2003,Developing,"73,1",13,391,3,"1,229,365",75,71879,"22,6",467,87,"4,82",86,0,2.797,12884,"5,3","4,7","0,61","9,9",East Asia
China,2002,Developing,"72,7",16,422,3,106,7,58341,"21,9",511,86,"4,79",86,0,2.558,1284,"5,5","4,9","0,6","9,7",East Asia
China,2001,Developing,"72,2",11,457,3,"1,423,064",65,88962,"21,2",558,86,"4,56",86,0,2.360,127185,"5,7",5,592,"9,6",East Asia
China,2000,Developing,"71,7",115,490,"3,06","1,746,057",6,71093,"2,5",608,86,"4,6",85,0,2.194,1262645,"5,9","5,1",583,"9,5",East Asia
Colombia,2015,Developing,"74,8",143,10,,0,91,1,"57,9",12,91,,91,0,6.176,48228697,"2,1","1,9",724,"13,6",Latin America
Colombia,2014,Developing,"74,6",144,11,4,"1,435,488",9,0,"57,2",12,9,"7,2",9,0,6.069,47791911,"2,1","1,9","0,72","13,6",Latin America
Colombia,2013,Developing,"74,4",145,11,4,"1,516,255",91,1,"56,4",13,91,"6,84",91,0,5.867,47342981,"2,1","1,9",712,"13,3",Latin America
Colombia,2012,Developing,"74,3",143,11,4,"1,487,897",92,1,"55,7",13,91,"6,93",91,0,5.631,46881475,"2,1","1,9",707,"13,2",Latin America
Colombia,2011,Developing,"74,2",144,12,4,"1,843,074",85,6,55,14,85,"6,64",85,0,5.468,4646646,"2,2",2,"0,7",13,Latin America
Colombia,2010,Developing,"73,6",15,12,4,"1,132,436",88,0,"54,2",15,88,"6,76",88,0,5.163,4591897,"2,2",2,695,"12,8",Latin America
Colombia,2009,Developing,"73,6",15,13,4,"9,416,464",92,0,"53,5",15,92,"7,1",92,0,4.993,45416181,"2,2",2,691,"12,4",Latin America
Colombia,2008,Developing,"73,5",146,14,4,"9,780,704",92,0,"52,8",16,92,"6,62",92,0,4.992,4491544,"2,3",2,683,"12,2",Latin America
Colombia,2007,Developing,"73,5",144,14,5,"7,805,947",93,0,52,17,93,"6,25",93,0,4.890,44374572,"2,3","2,1",675,"11,9",Latin America
Colombia,2006,Developing,"73,1",147,15,5,"6,243,711",93,0,"51,3",17,94,"6,11",93,0,4.638,43835722,"2,3","2,1",669,"11,5",Latin America
Colombia,2005,Developing,"73,1",144,15,4,"5,319,808",93,0,"5,5",18,93,"5,82",93,0,4.403,43285634,"2,4","2,1",658,"11,1",Latin America
Colombia,2004,Developing,"72,8",148,16,4,"4,217,956",89,0,"49,8",19,89,"5,37",89,0,4.257,42724163,"2,4","2,2",658,"11,3",Latin America
Colombia,2003,Developing,"72,4",15,16,4,"4,178,039",92,0,49,19,92,"5,92",92,0,4.099,42152151,"2,5","2,2",659,"11,6",Latin America
Colombia,2002,Developing,"71,8",163,17,4,"3,938,774",78,139,"48,2",20,83,"5,67",81,0,4.003,41572491,"2,5","2,3",656,"11,5",Latin America
Colombia,2001,Developing,"71,5",165,17,4,"4,044,206",8,3,"47,5",21,83,"5,96",8,0,3.966,498899,"2,5","2,3",653,"11,4",Latin America
Colombia,2000,Developing,"71,4",167,18,5,"4,771,342",78,1,"46,7",21,82,"5,91",79,0,3.962,443958,"2,6","2,3","0,65","11,3",Latin America
Comoros,2015,Developing,"63,5",227,1,,0,91,0,"24,2",2,92,,91,1,1.243,777424,"6,7","6,5",498,"11,1",Africa
Comoros,2014,Developing,"63,2",23,1,0,"7,386,585",88,0,"23,7",2,87,"6,75",87,1,1.258,759385,"6,8","6,6",497,"11,1",Africa
Comoros,2013,Developing,"62,9",233,1,0,"6,157,444",88,0,"23,2",2,85,"6,51",87,1,1.261,7415,"6,8","6,6","0,49","10,9",Africa
Comoros,2012,Developing,"62,5",237,2,0,"7,839,009",89,1,"22,6",2,85,"7,11",86,1,1.237,723868,"6,9","6,7",484,"10,8",Africa
Comoros,2011,Developing,"62,2",241,2,0,"5,965,965",83,3,"22,1",2,85,"6,1",83,0,1.228,76569,7,"6,8",479,"10,6",Africa
Comoros,2010,Developing,"61,8",246,2,0,"4,730,422",74,0,"21,6",2,82,"5,82",74,0,1.208,689692,"7,1","6,9",476,"10,5",Africa
Comoros,2009,Developing,"61,3",251,2,0,"5,698,952",83,1,"21,1",2,84,"3,82",83,0,1.193,673252,"7,2",7,465,"10,3",Africa
Comoros,2008,Developing,61,255,2,0,"9,336,789",81,0,"2,6",2,81,"5,13",81,0,1.183,657229,"7,2","7,1",461,"10,2",Africa
Comoros,2007,Developing,66,259,2,0,"9,087,638",75,0,"2,1",2,75,"4,93",75,0,1.166,64162,"7,3","7,2",459,10,Africa
Comoros,2006,Developing,63,262,2,0,770,69,85,"19,6",2,69,"4,57",69,0,1.185,626425,"7,4","7,3",451,"9,9",Africa
Comoros,2005,Developing,60,266,2,0,"6,996,754",68,912,"19,2",2,67,"4,32",68,0,1.182,611627,"7,5","7,4",434,"9,7",Africa
Comoros,2004,Developing,"59,8",269,2,0,"7,212,111",77,0,"18,8",2,73,"3,96",76,0,1.177,597228,"7,5","7,5",0,"9,5",Africa
Comoros,2003,Developing,"59,6",271,2,0,"4,509,011",28,0,"18,4",2,8,"3,65",8,0,1.183,583211,"7,6","7,6",0,"9,2",Africa
Comoros,2002,Developing,"59,5",271,2,0,"2,941,897",,0,18,2,98,"3,39",89,0,1.186,569479,"7,7","7,7",0,"8,8",Africa
Comoros,2001,Developing,"59,5",272,1,0,"1,971,741",,0,"17,6",2,7,"2,86",7,0,1.188,555888,"7,8","7,8",0,"8,5",Africa
Comoros,2000,Developing,"59,5",272,1,0,"3,502,949",,0,"17,3",2,7,"3,56",7,0,1.190,542357,"7,9","7,9",0,"8,2",Africa
Congo (Congo-Brazzaville),2015,Developing,"64,7",267,7,,0,8,1359,"27,4",10,8,,8,"2,8",,,"7,5","7,1","0,59","11,1",Africa
Congo (Congo-Brazzaville),2014,Developing,"64,2",275,7,"0,01",0,9,71,"26,8",10,9,"5,15",9,3,,,"7,6","7,3",581,"11,1",Africa
Congo (Congo-Brazzaville),2013,Developing,"63,9",274,7,"0,01",0,85,124,"26,2",10,85,"5,9",85,3,,,"7,7","7,4",576,"11,1",Africa
Congo (Congo-Brazzaville),2012,Developing,"63,7",273,7,"0,01",0,62,260,"25,6",10,61,"3,98",85,"3,3",,,"7,9","7,5",557,"10,2",Africa
Congo (Congo-Brazzaville),2011,Developing,"62,9",285,7,"3,82",0,7,315,25,10,69,"2,79",82,"3,5",,,8,"7,6",558,"10,7",Africa
Congo (Congo-Brazzaville),2010,Developing,62,298,7,"3,53",0,74,4,"24,5",10,72,"2,29",74,"3,8",,,"8,1","7,7",548,"10,5",Africa
Congo (Congo-Brazzaville),2009,Developing,68,314,7,"3,47",0,75,1,"23,9",11,76,"2,27",78,4,,,"8,3","7,9",545,"10,3",Africa
Congo (Congo-Brazzaville),2008,Developing,"59,4",338,8,"2,58",0,73,2,"23,3",11,77,"2,9",79,"4,3",,,"8,4",8,527,10,Africa
Congo (Congo-Brazzaville),2007,Developing,"58,2",354,8,"2,75",0,64,84,"22,8",11,71,"2,54",72,5,,,"8,5","8,2",517,"9,8",Africa
Congo (Congo-Brazzaville),2006,Developing,"56,9",368,8,"2,25",0,,126,"22,3",12,73,"2,37",73,"5,5",,,"8,7","8,3",507,"9,6",Africa
Congo (Congo-Brazzaville),2005,Developing,"55,3",394,8,"2,03",0,,146,"21,7",13,62,"2,42",62,"5,9",,,"8,8","8,5",496,"9,4",Africa
Congo (Congo-Brazzaville),2004,Developing,"54,1",48,9,"2,58",0,,3524,"21,2",13,67,"2,56",67,"6,3",,,9,"8,6",497,"9,2",Africa
Congo (Congo-Brazzaville),2003,Developing,"53,2",417,9,"2,45",0,,3712,"2,7",14,5,"2,61",5,"6,8",,,"9,1","8,8",492,"9,4",Africa
Congo (Congo-Brazzaville),2002,Developing,"52,6",424,9,"2,55",0,,2788,"2,3",14,41,"2,45",41,"7,2",,,"9,3","8,9",488,"9,5",Africa
Congo (Congo-Brazzaville),2001,Developing,"52,7",419,9,"2,3",0,,2152,"19,8",14,32,"2,44",31,"7,6",,,"9,4",9,487,"9,7",Africa
Congo (Congo-Brazzaville),2000,Developing,"52,9",416,9,"2,26",0,,1678,"19,3",14,31,"2,13",33,"7,8",,,"9,5","9,2",487,"9,8",Africa
Costa Rica,2015,Developing,"79,6",95,1,,0,92,0,"6,5",1,92,,92,0,11.643,487852,"1,7","1,7",775,"14,2",Latin America
Costa Rica,2014,Developing,"79,5",96,1,3,"3,845,129",91,1,"59,5",1,91,"9,31",91,0,11.355,4757575,"1,7","1,7",768,"13,9",Latin America
Costa Rica,2013,Developing,"79,4",96,1,3,"3,861,379",94,0,"58,5",1,95,"9,47",95,0,11.090,47641,"1,7","1,7",762,"13,7",Latin America
Costa Rica,2012,Developing,"79,2",97,1,3,"2,568,237",91,0,"57,5",1,9,"9,56",91,0,10.945,4654122,"1,8","1,7",758,"13,6",Latin America
Costa Rica,2011,Developing,79,98,1,3,"2,429,855",84,0,"56,5",1,82,"9,73",85,0,10.559,46474,"1,8","1,7",752,"13,4",Latin America
Costa Rica,2010,Developing,"78,1",16,1,"3,58","2377,01",89,0,"55,5",1,93,"9,66",88,0,10.237,454528,"1,8","1,8",749,"13,3",Latin America
Costa Rica,2009,Developing,"79,2",96,1,"4,07",249,87,0,"54,4",1,8,"9,69",86,0,9.838,4488263,"1,9","1,8",747,"13,1",Latin America
Costa Rica,2008,Developing,"78,9",99,1,4,"1,859,096",89,0,"53,4",1,89,"9,1",9,0,10.053,442958,"1,9","1,8","0,74","12,9",Latin America
Costa Rica,2007,Developing,"78,9",93,1,"4,2","1,508,891",89,0,"52,4",1,89,"8,37",89,0,9.725,4369469,"1,9","1,9",734,"12,8",Latin America
Costa Rica,2006,Developing,78,16,1,4,"1,185,412",88,0,"51,4",1,89,"7,82",89,0,9.110,438794,2,"1,9",727,"12,6",Latin America
Costa Rica,2005,Developing,"78,6",97,1,"4,1","1,002,833",9,1,"5,3",1,91,"7,74",91,0,8.606,4247841,2,2,723,"12,4",Latin America
Costa Rica,2004,Developing,"77,7",12,1,"4,09","1,043,108",89,0,"49,3",1,9,"7,8",9,0,8.395,418738,"2,1",2,719,"12,2",Latin America
Costa Rica,2003,Developing,78,1,1,"4,04","1,070,269",86,1,"48,3",1,88,"8,45",88,0,8.158,4125971,"2,2","2,1",715,"12,1",Latin America
Costa Rica,2002,Developing,"78,3",99,1,4,"1,129,494",94,0,"47,3",1,94,"8,23",94,0,7.940,46324,"2,2","2,2",712,"11,9",Latin America
Costa Rica,2001,Developing,"77,5",1,1,4,"8,683,714",8,0,"46,4",1,92,"7,25",91,0,7.805,3996798,"2,3","2,2",708,"11,7",Latin America
Costa Rica,2000,Developing,"77,6",98,1,4,"9,417,819",89,0,"45,4",1,8,"7,12",88,0,7.678,3925443,"2,4","2,3",702,"11,6",Latin America
Croatia,2015,Developed,78,95,0,,0,94,206,"63,7",0,94,,94,0,11.933,42364,"1,5","1,4",823,"15,3",Europe
Croatia,2014,Developed,"77,8",97,0,12,"1,884,099",95,0,"63,1",0,95,"7,8",95,0,11.544,4238389,"1,5","1,5","0,82","15,1",Europe
Croatia,2013,Developed,"77,7",97,0,12,"1,899,107",96,0,"62,5",0,96,"7,83",96,0,11.537,4255689,"1,5","1,5",817,"14,9",Europe
Croatia,2012,Developed,"77,1",14,0,11,"1,851,713",98,2,"61,9",0,96,"7,8",96,0,11.547,4267558,"1,5","1,5",815,"14,6",Europe
Croatia,2011,Developed,77,14,0,12,"1,913,357",97,12,"61,3",0,96,"7,8",96,0,11.780,428622,"1,6","1,5",808,"14,5",Europe
Croatia,2010,Developed,"76,6",16,0,"12,1","2,068,868",97,7,"6,6",0,97,"8,25",97,0,11.749,4417781,"1,6","1,6",803,"14,2",Europe
Croatia,2009,Developed,"76,3",19,0,"12,21","2160,38",97,2,6,0,96,"8,18",96,0,11.871,442978,"1,7","1,6",803,"14,2",Europe
Croatia,2008,Developed,76,116,0,"12,06","2,425,404",97,51,"59,4",0,96,"7,7",96,0,12.790,443458,"1,7","1,7","0,8","14,3",Europe
Croatia,2007,Developed,"75,8",114,0,13,"2,019,813",95,0,"58,7",0,96,"7,44",96,0,12.550,4436,"1,8","1,7",793,"14,3",Europe
Croatia,2006,Developed,"75,9",113,0,12,"1,555,652",,1,"58,1",0,96,"6,95",96,0,11.960,444,"1,8","1,8",783,"13,9",Europe
Croatia,2005,Developed,"75,2",116,0,12,167,,2,"57,5",0,96,"6,89",96,0,11.400,4442,"1,8","1,8",777,"13,6",Europe
Croatia,2004,Developed,"75,4",114,0,"13,11","1,116,397",,54,"56,9",0,96,"6,56",96,0,10.943,4439,"1,9","1,9",771,"13,3",Europe
Croatia,2003,Developed,"74,7",122,0,14,"9,367,707",,19,"56,3",0,95,"6,35",94,0,10.510,444,"1,9","1,9",765,"12,9",Europe
Croatia,2002,Developed,"74,8",124,0,13,"1,163,615",,6,"55,8",0,95,"6,19",95,0,9.962,444,2,2,759,"12,6",Europe
Croatia,2001,Developed,"74,9",126,0,13,"6,509,568",,8,"55,2",0,94,"7,16",94,0,9.428,444,2,2,749,"12,3",Europe
Croatia,2000,Developed,"74,7",127,0,13,649,,9,"54,7",0,94,"7,66",93,0,8.806,4426,"2,1","2,1",739,"12,2",Europe
Cuba,2015,Developing,"79,1",92,1,,0,99,0,"61,4",1,99,,99,0,7.694,,"3,5","3,3",773,"13,9",Latin America
Cuba,2014,Developing,79,93,1,4,137,97,0,"6,7",1,99,"11,6",99,0,7.379,,"3,4","3,3",772,14,Latin America
Cuba,2013,Developing,"78,7",96,1,4,"9,567,571",96,0,"59,9",1,99,"9,48",99,0,7.318,,"3,4","3,3",773,"14,7",Latin America
Cuba,2012,Developing,"78,7",96,1,4,"7,421,962",96,0,"59,2",1,98,"8,59",99,0,7.138,,"3,4","3,2",778,"15,7",Latin America
Cuba,2011,Developing,"78,8",92,1,4,"1,020,646",96,0,"58,4",1,99,"1,6",97,0,6.942,,"3,4","3,2","0,78","16,5",Latin America
Cuba,2010,Developing,78,98,1,4,"7,872,808",96,0,"57,7",1,99,"1,19",96,0,6.759,,"3,4","3,2",784,"17,6",Latin America
Cuba,2009,Developing,"78,1",11,1,"4,01","8,188,771",96,0,"56,9",1,99,"11,78",96,0,6.601,,"3,4","3,2",782,"17,7",Latin America
Cuba,2008,Developing,"77,9",12,1,4,"7,086,158",95,0,"56,2",1,99,"1,79",95,0,6.501,,"3,4","3,2",771,"17,1",Latin America
Cuba,2007,Developing,"78,1",14,1,4,"7,507,148",93,0,"55,4",1,99,"1,42",93,0,6.236,,"3,4","3,2",754,16,Latin America
Cuba,2006,Developing,78,14,1,4,"5,234,724",89,0,"54,6",1,99,"7,67",89,0,5.808,,"3,4","3,2",732,"14,7",Latin America
Cuba,2005,Developing,"77,2",19,1,4,"5,189,359",95,0,"53,8",1,99,"9,39",89,0,5.183,,"3,4","3,3",719,"14,2",Latin America
Cuba,2004,Developing,"77,3",17,1,4,"4,484,255",99,0,53,1,98,"6,14",88,0,4.665,,"3,4","3,3",705,"13,2",Latin America
Cuba,2003,Developing,"77,4",18,1,4,"6,034,145",99,0,"52,1",1,98,"6,31",72,0,4.419,,"3,5","3,3",694,"12,9",Latin America
Cuba,2002,Developing,"77,7",19,1,"4,1","3,347,672",98,0,"51,3",1,98,"6,5",99,0,4.269,,"3,5","3,3",692,"12,5",Latin America
Cuba,2001,Developing,"76,7",115,1,"4,04","3,225,863",98,0,"5,4",1,99,"6,27",98,0,4.222,,"3,6","3,4",686,"12,3",Latin America
Cuba,2000,Developing,"76,9",115,1,4,"4,934,008",98,0,"49,4",1,98,"6,7",95,0,4.106,,"3,6","3,4",679,"12,1",Latin America
Cyprus,2015,Developed,85,52,0,,0,97,0,"6,3",0,97,,97,0,23.408,116985,1,1,854,"14,3",Europe
Cyprus,2014,Developed,83,53,0,0,"2,073,042",96,10,"59,8",0,99,"7,37",99,0,22.514,115239,1,1,"0,85",14,Europe
Cyprus,2013,Developed,81,54,0,"9,04","2,120,859",96,0,"59,2",0,99,"7,46",99,0,22.682,1143896,"0,9",1,"0,85","13,8",Europe
Cyprus,2012,Developed,80,56,0,11,"2,159,756",96,1,"58,7",0,99,"7,44",99,0,24.217,113562,"0,9",1,"0,85","13,8",Europe
Cyprus,2011,Developed,"79,7",57,0,11,"2,443,325",96,0,"58,3",0,99,"7,54",99,0,25.466,1124835,"0,9",1,847,"13,8",Europe
Cyprus,2010,Developed,"79,5",59,0,"11,32","283,33",96,18,"57,8",0,99,"7,23",99,0,26.020,111267,1,1,853,"14,6",Europe
Cyprus,2009,Developed,"79,3",6,0,"10,8","2,302,524",96,0,"57,3",0,99,"7,4",99,0,26.182,19876,1,1,849,"14,1",Europe
Cyprus,2008,Developed,"79,1",62,0,"12,01",240,93,1,"56,8",0,97,"6,89",97,0,27.447,181563,1,1,844,"13,7",Europe
Cyprus,2007,Developed,"78,9",63,0,12,"1,958,526",93,0,"56,3",0,97,"6,5",97,0,27.155,163712,1,1,836,"13,5",Europe
Cyprus,2006,Developed,"78,8",64,0,11,"1,700,842",93,0,"55,8",0,97,"6,28",97,0,26.394,14559,1,1,829,"13,4",Europe
Cyprus,2005,Developed,"78,7",65,0,11,"1,562,521",88,1,"55,3",0,98,"6,37",98,0,25.630,127658,1,1,826,"13,5",Europe
Cyprus,2004,Developed,"78,6",65,0,"13,03","1,586,724",88,0,"54,8",0,98,"6,42",98,0,24.798,1141,1,1,823,"13,4",Europe
Cyprus,2003,Developed,"78,5",66,0,11,"1,587,087",88,0,"54,3",0,98,"6,83",98,0,23.929,993563,1,1,815,13,Europe
Cyprus,2002,Developed,"78,4",68,0,12,"1,128,051",88,0,"53,8",0,98,"6,12",98,0,23.603,976966,1,1,805,"12,5",Europe
Cyprus,2001,Developed,"78,2",69,0,10,"1,008,086",89,0,"53,3",0,97,"5,78",97,0,23.018,96282,1,1,"0,8","12,4",Europe
Cyprus,2000,Developed,"78,1",7,0,10,"9,508,028",89,0,"52,8",0,97,"5,77",97,0,22.382,943286,"0,9",1,798,"12,5",Europe
Czech Republic,2015,Developed,"78,8",86,0,,0,97,9,"66,1",0,97,,97,"0,1",,,"1,8","1,8",,13,Europe
Czech Republic,2014,Developed,"78,6",88,0,"12,68",0,99,222,"65,6",0,99,"7,41",97,"0,1",,,"1,8","1,9",,"12,9",Europe
Czech Republic,2013,Developed,"78,2",9,0,"12,45",0,99,15,"65,1",0,99,"7,49",98,"0,1",,,"1,8","1,9",,"12,8",Europe
Czech Republic,2012,Developed,78,93,0,"12,71",0,99,22,"64,5",0,99,"7,55",99,"0,1",,,"1,8","1,9",,"12,7",Europe
Czech Republic,2011,Developed,"77,8",97,0,"12,43",0,99,17,64,0,99,"7,5",99,"0,1",,,"1,9","1,9",,"12,6",Europe
Czech Republic,2010,Developed,"77,5",99,0,"12,69",0,99,0,"63,6",0,99,"7,43",99,"0,1",,,"1,9",2,,"12,5",Europe
Czech Republic,2009,Developed,"77,1",12,0,"13,23",0,99,5,"63,1",0,99,"7,85",99,"0,1",,,"1,9",2,,"12,4",Europe
Czech Republic,2008,Developed,77,16,0,"13,25",0,99,2,"62,6",0,99,"6,82",99,"0,1",,,"1,9",2,,"12,3",Europe
Czech Republic,2007,Developed,"76,8",17,0,"13,43",0,99,2,"62,2",0,99,"6,52",99,"0,1",,,2,"2,1",,"12,2",Europe
Czech Republic,2006,Developed,"76,5",19,0,"13,03",0,98,7,"61,8",0,98,"6,69",98,"0,1",,,2,"2,1",,"12,1",Europe
Czech Republic,2005,Developed,"75,9",114,0,"13,19",0,99,0,"61,3",0,96,"6,93",97,"0,1",,,"2,1","2,1",,12,Europe
Czech Republic,2004,Developed,"75,8",116,0,"13,24",0,98,17,"6,8",0,96,"6,9",98,"0,1",,,"2,1","2,2",,"11,9",Europe
Czech Republic,2003,Developed,"75,2",122,0,"13,01",0,92,30,"6,4",0,97,"7,13",97,"0,1",,,"2,2","2,2",,"11,8",Europe
Czech Republic,2002,Developed,"75,3",12,0,"13,47",0,86,4,"59,9",0,97,"6,8",98,"0,1",,,"2,2","2,3",,"11,7",Europe
Czech Republic,2001,Developed,"75,1",123,0,"13,36",0,,6,"59,4",0,97,"6,42",98,"0,1",,,"2,2","2,3",,"11,6",Europe
Czech Republic,2000,Developed,"74,7",126,0,"13,22",0,,9,59,0,98,"6,31",98,"0,1",,,"2,3","2,3",,"11,5",Europe
North Korea,2015,Developing,76,139,6,,0,96,0,"32,9",7,99,,96,"0,1",,,"4,9","4,9",,"10,2",East Asia
North Korea,2014,Developing,73,142,6,"0,01",0,93,3,"32,4",8,99,,93,"0,1",,,"4,9","4,9",,"10,2",East Asia
North Korea,2013,Developing,71,146,6,"3,35",0,93,0,"31,8",8,99,,93,"0,1",,,5,5,,"10,1",East Asia
North Korea,2012,Developing,"69,8",149,7,"3,61",0,96,0,"31,3",9,99,,96,"0,1",,,"5,1","5,1",,"10,1",East Asia
North Korea,2011,Developing,"69,4",153,8,"3,39",0,94,0,"3,8",10,99,,94,"0,1",,,"5,1","5,2",,10,East Asia
North Korea,2010,Developing,69,157,8,"3,12",0,93,0,"3,3",10,99,,93,"0,1",,,"5,2","5,2",,10,East Asia
North Korea,2009,Developing,"68,7",161,9,"3,35",0,93,0,"29,7",11,98,,93,"0,1",,,"5,3","5,3",,"9,9",East Asia
North Korea,2008,Developing,"68,6",164,9,"3,16",0,92,8,"29,2",12,98,,92,"0,1",,,"5,4","5,4",,"9,9",East Asia
North Korea,2007,Developing,"68,5",166,9,"3,13",0,92,3550,"28,7",12,99,,92,"0,1",,,"5,5","5,5",,"9,8",East Asia
North Korea,2006,Developing,"68,5",165,10,"3,28",0,96,0,"28,2",12,98,,89,"0,1",,,"5,6","5,6",,"9,8",East Asia
North Korea,2005,Developing,"68,5",165,10,"3,21",0,92,0,"27,7",13,97,,79,"0,1",,,"5,7","5,7",,"9,7",East Asia
North Korea,2004,Developing,"68,4",165,11,"3,13",0,98,0,"27,2",14,99,,72,"0,1",,,"5,7","5,7",,"9,7",East Asia
North Korea,2003,Developing,"68,1",165,12,"3,13",0,27,0,"26,7",15,99,,68,"0,1",,,"5,8","5,8",,"9,6",East Asia
North Korea,2002,Developing,"67,6",167,14,"3,08",0,,0,"26,2",18,99,,64,"0,1",,,"5,9","5,9",,"9,6",East Asia
North Korea,2001,Developing,"66,6",177,16,"2,53",0,,0,"25,7",21,98,,62,"0,1",,,"5,9",6,,"9,5",East Asia
North Korea,2000,Developing,"65,4",192,18,"3,52",0,,0,"25,2",25,93,,56,"0,1",,,6,6,,"9,5",East Asia
Democratic Republic of the Congo,2015,Developing,"59,8",258,236,,0,81,5020,"21,6",308,78,,81,"1,1",,,"9,5","9,3",,"4,9",Africa
Democratic Republic of the Congo,2014,Developing,"59,3",266,237,"0,01",0,8,33711,"21,1",312,79,"4,33",8,"1,1",,,"9,7","9,5",,"4,8",Africa
Democratic Republic of the Congo,2013,Developing,"58,8",272,238,"0,01",0,74,88381,"2,6",314,74,"3,89",74,"1,2",,,"9,9","9,6",,"4,8",Africa
Democratic Republic of the Congo,2012,Developing,"58,3",277,239,"0,01",0,75,72029,"2,1",317,76,"3,77",75,"1,5",,,1,"9,8",,"4,7",Africa
Democratic Republic of the Congo,2011,Developing,"57,9",278,239,"1,82",0,74,133802,"19,6",319,77,"3,53",74,"1,6",,,"1,2",1,,"4,7",Africa
Democratic Republic of the Congo,2010,Developing,"57,4",283,239,"1,81",0,6,5407,"19,1",321,76,"4,4",6,"1,6",,,"1,4","1,2",,"4,6",Africa
Democratic Republic of the Congo,2009,Developing,"56,7",292,238,"2,13",0,72,57,"18,6",323,78,"5,61",72,"1,7",,,"1,6","1,4",,"4,6",Africa
Democratic Republic of the Congo,2008,Developing,"56,3",295,237,"2,09",0,65,12461,"18,2",324,64,"4,46",65,"1,8",,,"1,8","1,7",,"4,5",Africa
Democratic Republic of the Congo,2007,Developing,"55,7",299,236,"1,52",0,7,55577,"17,8",326,72,"3,61",7,"1,9",,,"11,1","1,9",,"4,5",Africa
Democratic Republic of the Congo,2006,Developing,55,36,235,"1,53",0,,80123,"17,3",327,62,"3,39",62,2,,,"11,3","11,1",,"4,4",Africa
Democratic Republic of the Congo,2005,Developing,"54,3",314,233,"1,43",0,,182485,"16,9",329,6,"3,14",6,2,,,"11,5","11,3",,"4,4",Africa
Democratic Republic of the Congo,2004,Developing,"53,5",323,232,"1,44",0,,44934,"16,5",330,52,"3,34",54,"2,1",,,"11,7","11,5",,"4,3",Africa
